election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"Berkeley_11062018_CityAuditor,",1,205000,,,,,,2.0,341.0,121.0,0,1.259,121.0,163.0,2.0,8.0,168.0,537.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.695711,594.046037,16.735756000000002,0.0,76.53339400000002,1.604949,4.3455960000000005,34.263157,37.166822
"Berkeley_11062018_CityAuditor,",1,209610,,,,,,0.0,245.0,177.0,0,1.419,177.0,133.0,0.0,2.0,134.0,478.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2602720000001,375.634248,303.54126600000006,2.0,99.598962,4.880794,3.408527,50.192185,179.00429
"Berkeley_11062018_CityAuditor,",1,209100,,,,,,2.0,363.0,178.0,0,1.324,178.0,190.0,2.0,5.0,197.0,592.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.014416,447.206609,242.201361,4.882488,77.391269,0.681474,5.441244,43.388317,187.82165400000002
"Berkeley_11062018_CityAuditor,",1,209110,,,,,,1.0,367.0,131.0,0,1.261,131.0,182.0,2.0,5.0,186.0,562.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.6684,460.185499,158.36399500000002,6.117512,119.92422700000002,1.318526,2.558756,45.225227000000004,212.974658
"Berkeley_11062018_CityAuditor,",1,208600,,,,,,2.0,351.0,143.0,0,1.289,143.0,159.0,3.0,5.0,164.0,549.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.425533,360.935042,55.020779,1.1623690000000002,51.98496,0.9958239999999999,5.014008,29.444080999999997,47.86847
"Berkeley_11062018_CityAuditor,",1,204510,,,,,,1.0,263.0,213.0,0,1.444,213.0,101.0,2.0,12.0,114.0,541.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.303008,452.863968,22.982656,3.0,307.837952,0.0,2.0,35.887264,103.731168
"Berkeley_11062018_CityAuditor,",1,204000,,,,,,0.0,101.0,66.0,0,1.395,66.0,28.0,0.0,3.0,30.0,187.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.267002,239.806274,6.025596,1.0,26.19197,0.0,0.012798,14.076788,16.153576
"Berkeley_11062018_CityAuditor,",1,208610,,,,,,1.0,384.0,165.0,0,1.298,165.0,195.0,2.0,7.0,203.0,604.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.713103,514.989011,333.6111619999999,5.0351479999999995,75.49411900000001,1.00815,8.570049000000001,60.772604,147.23286000000002
"Berkeley_11062018_CityAuditor,",1,208100,,,,,,1.0,265.0,175.0,0,1.395,175.0,96.0,2.0,3.0,99.0,498.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.2596900000001,476.27035,71.378309,2.256922,109.550128,0.0,2.3087429999999998,39.349764,70.14547400000001
"Berkeley_11062018_CityAuditor,",1,203500,,,,,,2.0,411.0,252.0,0,1.3760000000000001,252.0,168.0,3.0,10.0,177.0,788.0,123.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.3670959999998,649.695429,31.069018,0.0,114.859344,1.000064,3.0474170000000003,35.097219,52.59860499999999
"Berkeley_11062018_CityAuditor,",1,208110,,,,,,0.0,271.0,150.0,0,1.356,150.0,88.0,0.0,4.0,90.0,485.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.7654510000001,489.70022400000005,31.620245,2.110532,127.44609200000001,0.0,2.068193,38.399516999999996,82.42064799999999
"Berkeley_11062018_CityAuditor,",1,205550,,,,,,2.0,103.0,53.0,0,1.323,53.0,48.0,2.0,5.0,52.0,188.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4878,194.23907200000002,10.820574,0.003664,35.539764000000005,0.0,1.007328,28.609265999999998,25.268132
"Berkeley_11062018_CityAuditor,",1,207600,,,,,,1.0,192.0,230.0,0,1.541,230.0,104.0,3.0,6.0,113.0,496.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.347301,731.884846,267.510537,5.0,751.9371160000001,8.0,19.855956,106.409244,189.749602
"Berkeley_11062018_CityAuditor,",1,207100,,,,,,0.0,193.0,66.0,0,1.255,66.0,47.0,1.0,9.0,52.0,283.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.76750499999997,268.617563,12.965973,0.0,50.253262,0.0,0.0,7.074738,21.855969
"Berkeley_11062018_CityAuditor,",1,202500,,,,,,0.0,102.0,158.0,0,1.608,158.0,35.0,0.0,2.0,35.0,312.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.514511,466.099291,10.602337,2.0,394.170412,2.600099,4.201317,64.016527,99.824528
"Berkeley_11062018_CityAuditor,",1,206600,,,,,,0.0,264.0,218.0,0,1.452,218.0,107.0,0.0,11.0,116.0,557.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0232449999999,638.9702769999999,45.418138,2.0,396.289726,0.0,9.709069,53.963483,117.672552
"Berkeley_11062018_CityAuditor,",1,208650,,,,,,0.0,170.0,99.0,0,1.368,99.0,48.0,0.0,4.0,50.0,312.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.50043700000003,350.889954,29.12466,2.0337560000000003,49.528831000000004,2.9700100000000003,6.980161,22.269008,44.704057000000006
"Berkeley_11062018_CityAuditor,",1,207630,,,,,,0.0,40.0,34.0,0,1.459,34.0,15.0,0.0,2.0,16.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.93859699999996,116.39721100000001,9.080274,1.954904,104.34865900000001,0.0,1.023958,15.179436999999998,26.954154
"Berkeley_11062018_CityAuditor,",1,206100,,,,,,0.0,427.0,152.0,0,1.263,152.0,181.0,0.0,6.0,186.0,632.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.164479,723.4793129999999,18.052417,1.0,59.215621000000006,0.0,0.999989,37.19311199999999,22.224026999999996
"Berkeley_11062018_CityAuditor,",1,202520,,,,,,0.0,89.0,146.0,0,1.621,146.0,31.0,0.0,2.0,33.0,292.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.137024,276.064768,6.0,0.0,161.09472,0.0,0.713216,16.426432,48.837888
"Berkeley_11062018_CityAuditor,",1,207640,,,,,,1.0,38.0,48.0,0,1.54,48.0,27.0,1.0,4.0,31.0,107.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.649192,112.832703,6.7694980000000005,0.0,153.73480600000002,0.0,0.961619,11.615758000000001,35.734808
"Berkeley_11062018_CityAuditor,",1,201500,,,,,,0.0,308.0,124.0,0,1.287,124.0,158.0,1.0,5.0,164.0,503.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.9490430000001,574.0059090000001,5.604606,1.0,62.22890099999999,0.0,1.669862,27.672915999999997,38.766849
"Berkeley_11062018_CityAuditor,",1,205600,,,,,,0.0,632.0,239.0,0,1.274,239.0,269.0,1.0,7.0,276.0,975.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.828963,520.914953,12.003602,0.554357,79.166915,1.554357,0.994894,36.467892,26.171993
"Berkeley_11062018_CityAuditor,",1,209700,,,,,,1.0,369.0,235.0,0,1.389,235.0,225.0,1.0,7.0,233.0,684.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.358428,496.005757,161.99363200000002,5.47865,165.820907,1.0,15.039302,73.327169,392.693011
"Berkeley_11062018_CityAuditor,",1,201000,,,,,,0.0,336.0,138.0,0,1.291,138.0,150.0,1.0,7.0,155.0,529.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.051373,455.628541,5.945657000000001,0.0,77.257174,0.0,3.457871,26.033696999999997,38.728433
"Berkeley_11062018_CityAuditor,",1,202540,,,,,,0.0,103.0,222.0,0,1.6829999999999998,222.0,46.0,0.0,6.0,50.0,394.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,618.0,27.0,5.0,270.0,1.0,2.0,47.0,136.0
"Berkeley_11062018_CityAuditor,",1,205100,,,,,,3.0,379.0,173.0,0,1.309,173.0,174.0,3.0,4.0,180.0,625.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.948578,685.6784789999999,17.080013,0.853917,69.117137,1.232403,3.607578,28.715847999999998,50.663203
"Berkeley_11062018_CityAuditor,",1,209710,,,,,,2.0,384.0,192.0,0,1.329,192.0,236.0,2.0,13.0,249.0,637.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.081665,467.627576,328.689619,3.0,151.97790400000002,1.9185720000000002,4.918572,60.247606000000005,485.701816
"Berkeley_11062018_CityAuditor,",1,209200,,,,,,5.0,482.0,252.0,0,1.3380000000000003,252.0,251.0,6.0,6.0,260.0,798.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.2108039999998,790.304998,177.710862,3.0,224.48535600000002,1.0,11.999970000000001,65.429946,201.279672
"Berkeley_11062018_CityAuditor,",1,204600,,,,,,0.0,197.0,160.0,0,1.448,160.0,61.0,0.0,11.0,68.0,420.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.896226,499.42018099999996,33.436397,2.0,500.929594,0.0,6.0,49.745743,109.36431099999999
"Berkeley_11062018_CityAuditor,",1,208700,,,,,,3.0,449.0,187.0,0,1.288,187.0,261.0,5.0,11.0,276.0,690.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.3538910000001,265.791108,161.58487,2.0,66.173004,0.0,2.615111,42.478981,148.710817
"Berkeley_11062018_CityAuditor,",1,204100,,,,,,0.0,228.0,111.0,0,1.327,111.0,84.0,0.0,5.0,87.0,380.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.073218,425.04086,14.002604,1.0,159.020748,0.0,0.000276,32.003198000000005,67.00553199999999
"Berkeley_11062018_CityAuditor,",1,208200,,,,,,0.0,308.0,172.0,0,1.358,172.0,93.0,1.0,2.0,94.0,541.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.722172,522.9241480000001,50.765717,1.8556089999999998,117.179186,0.0,7.678878000000001,49.584512000000004,83.73412200000001
"Berkeley_11062018_CityAuditor,",1,208210,,,,,,3.0,316.0,177.0,0,1.354,177.0,144.0,5.0,10.0,156.0,555.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9665110000001,533.7732010000001,136.249678,1.898311,130.576584,2.946851,2.909657,49.273623,90.338606
"Berkeley_11062018_CityAuditor,",1,207700,,,,,,1.0,347.0,369.0,0,1.515,369.0,161.0,4.0,10.0,170.0,840.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.041424,614.310204,66.88918799999999,1.0,502.191084,1.0,2.144044,70.457056,212.049848
"Berkeley_11062018_CityAuditor,",1,203100,,,,,,0.0,341.0,144.0,0,1.297,144.0,98.0,0.0,5.0,102.0,577.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.815085,623.979402,10.141862,0.634454,49.381194,0.0,1.7095690000000001,16.693212,35.275392
"Berkeley_11062018_CityAuditor,",1,207200,,,,,,0.0,332.0,119.0,0,1.264,119.0,113.0,0.0,8.0,120.0,511.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.168334,546.775518,25.901643,0.477674,100.807929,1.813607,0.897676,30.805244000000005,70.689043
"Berkeley_11062018_CityAuditor,",1,202600,,,,,,0.0,51.0,134.0,0,1.724,134.0,20.0,0.0,2.0,22.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.82513,583.813458,40.472648,7.868162,732.02243,0.0,2.0,105.78027,223.868162
"Berkeley_11062018_CityAuditor,",1,206200,,,,,,1.0,329.0,151.0,0,1.312,151.0,137.0,2.0,5.0,144.0,521.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.709078,567.046975,27.643591999999998,1.482787,97.797187,2.0,5.942152,42.440051,51.356334
"Berkeley_11062018_CityAuditor,",1,202620,,,,,,2.0,54.0,133.0,0,1.7020000000000002,133.0,30.0,2.0,0.0,32.0,210.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.2880519999999,536.153496,105.788374,8.0,891.973222,3.0,2.0,142.72567,165.64729
"Berkeley_11062018_CityAuditor,",1,202110,,,,,,2.0,386.0,279.0,0,1.417,279.0,133.0,2.0,7.0,140.0,744.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.465754,588.9612979999999,55.109303000000004,2.0,441.18654100000003,1.322964,3.030664,50.018977,98.83600700000001
"Berkeley_11062018_CityAuditor,",1,205700,,,,,,4.0,430.0,186.0,0,1.294,186.0,187.0,6.0,6.0,197.0,690.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.97379,733.491653,13.756752,0.146083,65.574111,0.782145,2.0370120000000003,38.12173,41.064304
"Berkeley_11062018_CityAuditor,",1,209800,,,,,,0.0,339.0,216.0,0,1.389,216.0,222.0,0.0,11.0,232.0,609.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0205230000001,422.12577,288.855671,0.020882,87.583728,5.081428,2.105404,74.10271,397.14493
"Berkeley_11062018_CityAuditor,",1,201100,,,,,,1.0,328.0,155.0,0,1.321,155.0,151.0,2.0,4.0,156.0,535.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.189587,627.213544,16.919006,0.0,71.314883,6.0,3.276692,44.92422199999999,39.54124
"Berkeley_11062018_CityAuditor,",1,205200,,,,,,3.0,449.0,172.0,0,1.273,172.0,221.0,3.0,11.0,231.0,706.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.8714849999999,768.7739830000002,23.115537,0.0,77.686056,1.380503,5.000433999999999,39.18770299999999,55.727269
"Berkeley_11062018_CityAuditor,",1,209300,,,,,,0.0,566.0,263.0,0,1.317,263.0,237.0,1.0,15.0,248.0,938.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.163572,890.338076,192.72365000000002,3.0,249.204544,8.0,5.0,73.964916,236.93238599999998
"Berkeley_11062018_CityAuditor,",1,200600,,,,,,4.0,292.0,137.0,0,1.313,137.0,128.0,5.0,3.0,134.0,507.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.7322319999998,644.498078,12.270338,0.031411,88.02944000000001,2.535006,3.8151919999999997,38.748368,34.804399000000004
"Berkeley_11062018_CityAuditor,",1,209310,,,,,,0.0,585.0,302.0,0,1.34,302.0,245.0,0.0,11.0,253.0,976.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,833.0,202.0,1.0,229.0,5.0,8.0,78.0,119.0
"Berkeley_11062018_CityAuditor,",1,208800,,,,,,2.0,413.0,206.0,0,1.329,206.0,228.0,2.0,12.0,241.0,705.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.8320860000001,529.527828,477.86208899999997,3.984381,98.553964,4.984381,7.0295000000000005,83.14649600000001,258.743447
"Berkeley_11062018_CityAuditor,",1,200100,,,,,,0.0,404.0,135.0,0,1.25,135.0,186.0,1.0,5.0,192.0,610.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.174327,658.3688020000001,18.016652,0.0,112.76320499999999,0.0,4.861962,24.218241000000003,33.94546499999999
"Berkeley_11062018_CityAuditor,",1,208810,,,,,,3.0,392.0,226.0,0,1.361,226.0,262.0,6.0,10.0,277.0,679.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.902263,379.673136,607.455201,10.844541,104.316135,12.015619000000001,10.650667,53.410163,263.53680099999997
"Berkeley_11062018_CityAuditor,",1,208300,,,,,,2.0,427.0,210.0,0,1.328,210.0,248.0,3.0,5.0,253.0,691.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.129985,512.741753,371.639166,1.6286829999999999,110.50743899999999,0.580143,8.580792,93.369056,142.08295300000003
"Berkeley_11062018_CityAuditor,",1,204210,,,,,,0.0,237.0,180.0,0,1.432,180.0,92.0,0.0,2.0,92.0,508.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.3105679999999,612.494007,26.319788,1.0,578.4208560000001,0.0,3.0,74.719523,92.356394
"Berkeley_11062018_CityAuditor,",1,208310,,,,,,3.0,310.0,174.0,0,1.351,174.0,198.0,3.0,6.0,206.0,538.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.4090700000002,322.254446,425.874573,3.4658860000000002,149.157736,5.419208,9.139427,76.018641,359.079153
"Berkeley_11062018_CityAuditor,",1,204220,,,,,,0.0,153.0,154.0,0,1.502,154.0,51.0,0.0,4.0,54.0,384.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,417.0,37.0,1.0,560.0,0.0,6.0,50.0,99.0
"Berkeley_11062018_CityAuditor,",1,203200,,,,,,2.0,270.0,119.0,0,1.303,119.0,94.0,3.0,9.0,101.0,475.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.485958,621.9409250000001,11.977139999999999,1.365546,29.357555,0.0,1.691944,27.721365000000002,21.431483
"Berkeley_11062018_CityAuditor,",1,207300,,,,,,0.0,292.0,108.0,0,1.2699999999999998,108.0,77.0,1.0,4.0,80.0,465.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.397822,498.163465,16.182987999999998,0.0,129.269093,0.141741,10.761913,27.284508,60.594114
"Berkeley_11062018_CityAuditor,",1,204230,,,,,,0.0,270.0,136.0,0,1.335,136.0,68.0,0.0,6.0,72.0,483.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.11780500000003,323.047875,10.0,1.0,46.567486,0.0,0.0,16.689314,37.81313
"Berkeley_11062018_CityAuditor,",1,204240,,,,,,1.0,157.0,137.0,0,1.461,137.0,51.0,3.0,4.0,55.0,353.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.090287,403.69381899999996,19.022026,2.0,246.16519499999998,1.0,2.011013,58.066078000000005,53.132155999999995
"Berkeley_11062018_CityAuditor,",1,202710,,,,,,0.0,227.0,158.0,0,1.41,158.0,67.0,0.0,6.0,72.0,467.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.469088,612.358102,18.682536,1.0,351.62927499999995,0.565434,1.515276,48.910381,101.808084
"Berkeley_11062018_CityAuditor,",1,206300,,,,,,1.0,342.0,144.0,0,1.294,144.0,145.0,1.0,7.0,151.0,557.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.39600800000005,369.993582,14.504655,2.602366,35.603223,0.0,3.3086510000000002,20.301455999999998,24.082075
"Berkeley_11062018_CityAuditor,",1,201700,,,,,,0.0,188.0,161.0,0,1.461,161.0,92.0,0.0,11.0,101.0,410.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.1438790000002,703.624423,61.108211999999995,1.8095620000000001,361.626207,7.2331780000000006,2.963155,42.872862999999995,77.90627900000001
"Berkeley_11062018_CityAuditor,",1,205800,,,,,,2.0,381.0,130.0,0,1.25,130.0,147.0,2.0,4.0,151.0,574.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.1280859999999,581.7886640000002,17.95212,1.0,71.675614,0.614747,4.473474,34.158699,42.464768
"Berkeley_11062018_CityAuditor,",1,209900,,,,,,3.0,425.0,254.0,0,1.37,254.0,246.0,4.0,12.0,259.0,756.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.7461020000002,443.573973,220.614476,0.98711,105.518709,0.0,9.0,50.66726,107.384574
"Berkeley_11062018_CityAuditor,",1,201710,,,,,,0.0,172.0,195.0,0,1.531,195.0,79.0,2.0,10.0,89.0,414.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5786330000001,587.238437,13.883382999999998,1.0,229.98152999999996,0.974366,3.058663,55.36733,97.074924
"Berkeley_11062018_CityAuditor,",1,209910,,,,,,0.0,4.0,1.0,0,1.2,1.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99982,4.99982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Berkeley_11062018_CityAuditor,",1,209400,,,,,,2.0,519.0,216.0,0,1.2919999999999998,216.0,188.0,3.0,7.0,195.0,816.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.883707,677.757766,89.498439,2.0,160.832394,0.0,4.0,69.57694400000001,105.218164
"Berkeley_11062018_CityAuditor,",1,200700,,,,,,0.0,320.0,159.0,0,1.332,159.0,163.0,0.0,3.0,165.0,540.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.075257,593.646144,15.737244,0.0,59.511225,0.0,2.821913,40.945827,37.41290399999999
"Berkeley_11062018_CityCouncilDistrict1,",1,207200,,,,,,0.0,76.0,402.0,294.0,2.456,294.0,39.0,2.0,4.0,44.0,511.0,33.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,778.168334,546.775518,25.901643,0.477674,100.807929,1.813607,0.897676,30.805244000000005,70.689043
"Berkeley_11062018_CityCouncilDistrict1,",1,209600,,,,,,0.0,130.0,483.0,380.0,2.408,380.0,106.0,3.0,4.0,111.0,661.0,48.0,0.0,39.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1178.270673,434.88381300000003,228.783039,4.52135,133.596731,3.0,5.55217,60.345664000000006,307.58790600000003
"Berkeley_11062018_CityCouncilDistrict1,",1,209410,,,,,,3.0,65.0,377.0,259.0,2.433,259.0,46.0,3.0,1.0,50.0,473.0,30.0,3.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,746.468032,457.369544,65.27290899999998,1.0,121.586639,2.0,7.001104,28.086468000000004,64.15136799999999
"Berkeley_11062018_CityCouncilDistrict1,",1,207300,,,,,,3.0,76.0,356.0,268.0,2.428,268.0,35.0,3.0,0.0,38.0,465.0,30.0,3.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,742.397822,498.163465,16.182987999999998,0.0,129.269093,0.141741,10.761913,27.284508,60.594114
"Berkeley_11062018_CityCouncilDistrict1,",1,209700,,,,,,1.0,122.0,521.0,369.0,2.384,369.0,108.0,2.0,7.0,116.0,684.0,41.0,1.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1311.358428,496.005757,161.99363200000002,5.47865,165.820907,1.0,15.039302,73.327169,392.693011
"Berkeley_11062018_CityCouncilDistrict1,",1,209510,,,,,,6.0,134.0,670.0,493.0,2.447,493.0,83.0,7.0,5.0,93.0,851.0,47.0,6.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1272.350797,809.195325,115.228341,1.0,158.372621,0.0,6.999437,54.926525,126.628548
"Berkeley_11062018_CityCouncilDistrict1,",1,204100,,,,,,1.0,67.0,285.0,217.0,2.426,217.0,34.0,1.0,1.0,36.0,380.0,28.0,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,698.073218,425.04086,14.002604,1.0,159.020748,0.0,0.000276,32.003198000000005,67.00553199999999
"Berkeley_11062018_CityCouncilDistrict1,",1,209610,,,,,,0.0,69.0,365.0,284.0,2.495,284.0,62.0,0.0,4.0,65.0,478.0,44.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1018.2602720000001,375.634248,303.54126600000006,2.0,99.598962,4.880794,3.408527,50.192185,179.00429
"Berkeley_11062018_CityCouncilDistrict1,",1,207500,,,,,,1.0,109.0,470.0,363.0,2.439,363.0,71.0,2.0,2.0,75.0,641.0,62.0,1.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,937.075406,480.74871499999995,102.13061200000001,0.522326,192.735615,1.044652,7.340411,57.800195,94.75288
"Berkeley_11062018_CityCouncilDistrict1,",1,206900,,,,,,0.0,37.0,245.0,189.0,2.539,189.0,22.0,0.0,3.0,25.0,309.0,27.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,496.96875399999993,299.576666,23.197436,0.0,119.518174,0.0,1.0512359999999998,21.191224,32.434018
"Berkeley_11062018_CityCouncilDistrict1,",1,209300,,,,,,3.0,134.0,736.0,531.0,2.456,531.0,88.0,4.0,3.0,92.0,938.0,68.0,3.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1659.163572,890.338076,192.72365000000002,3.0,249.204544,8.0,5.0,73.964916,236.93238599999998
"Berkeley_11062018_CityCouncilDistrict1,",1,209400,,,,,,4.0,123.0,655.0,459.0,2.426,459.0,70.0,7.0,6.0,81.0,816.0,36.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1108.883707,677.757766,89.498439,2.0,160.832394,0.0,4.0,69.57694400000001,105.218164
"Berkeley_11062018_CityCouncilDistrict1,",1,207100,,,,,,2.0,45.0,221.0,150.0,2.395,150.0,18.0,3.0,1.0,21.0,283.0,17.0,2.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,360.76750499999997,268.617563,12.965973,0.0,50.253262,0.0,0.0,7.074738,21.855969
"Berkeley_11062018_CityCouncilDistrict1,",1,209310,,,,,,2.0,154.0,765.0,536.0,2.416,536.0,112.0,5.0,4.0,118.0,976.0,57.0,2.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1475.0,833.0,202.0,1.0,229.0,5.0,8.0,78.0,119.0
"Berkeley_11062018_CityCouncilDistrict4,",1,208000,,,,,,0.0,111.0,307.0,212.0,2.242,212.0,53.0,0.0,1.0,54.0,455.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.6007890000001,501.53363700000006,84.18181799999999,2.266686,168.12373100000002,1.0,4.244137,50.627653,78.623127
